PM2.5,PM10,CO,NO2,SO2,O3,风速,压强,降水量,温度,湿度,time
86,126,0.4,69,17,64,1.1,1014,140.3,9,65,2019/2/23 11:00
72,102,0.4,79,17,61,0.7,1013.6,140.3,9,62,2019/2/23 12:00
87,126,0.5,62,17,72,0.2,1013.4,140.3,9,59,2019/2/23 13:00
52,82,0.4,35,14,73,0.3,1012.8,140.3,10,54,2019/2/23 14:00
48,77,0.4,37,14,83,0.8,1012.5,140.3,10,57,2019/2/23 15:00
47,77,0.4,36,14,80,0.8,1012.4,140.3,9,58,2019/2/23 16:00
60,92,0.4,47,14,77,1.2,1012.8,140.3,9,65,2019/2/23 17:00
71,107,0.4,61,15,67,0.3,1013,140.3,8,69,2019/2/23 18:00
72,106,0.4,45,15,67,0.6,1013.5,140.3,8,70,2019/2/23 19:00
74,108,0.4,50,15,62,0.5,1014.4,140.3,8,71,2019/2/23 20:00
72,108,0.4,39,14,53,1.7,1015,140.3,8,69,2019/2/23 21:00
76,107,0.4,53,16,46,0.6,1015.3,140.3,7,74,2019/2/23 22:00
76,115,0.4,58,17,45,1.3,1015.2,140.3,7,74,2019/2/23 23:00
94,142,0.4,41,16,39,0.7,1015,140.3,7,74,2019/2/24 0:00
86,131,0.4,57,17,37,1.1,1015.4,140.3,7,76,2019/2/24 1:00
90,130,0.4,45,16,31,0.3,1015.3,140.3,6,78,2019/2/24 2:00
96,147,0.4,42,17,27,0.2,1015.1,140.3,5,84,2019/2/24 3:00
101,149,0.4,41,17,27,0.4,1015.5,140.3,5,87,2019/2/24 4:00
96,157,0.4,48,17,27,1,1016.2,140.3,5,89,2019/2/24 5:00
100,155,0.4,64,17,25,0.1,1016.2,140.3,4,92,2019/2/24 6:00
122,193,0.5,77,17,26,0.4,1017,140.3,4,95,2019/2/24 7:00
101,167,0.5,106,17,30,0.1,1017.9,140.3,7,84,2019/2/24 8:00
95,146,0.5,98,17,50,0.7,1018.5,140.3,10,66,2019/2/24 9:00
84,125,0.5,74,17,68,0.9,1018.1,140.3,12,49,2019/2/24 10:00
86,120,0.5,68,17,75,0.2,1017.9,140.3,15,42,2019/2/24 11:00
91,129,0.5,47,16,87,1.6,1017,140.3,15,41,2019/2/24 12:00
86,131,0.4,35,14,102,0.8,1017.2,140.3,16,37,2019/2/24 13:00
77,107,0.4,28,14,109,1.5,1016.7,140.3,15,38,2019/2/24 14:00
80,120,0.4,28,14,113,0.3,1016.2,140.3,15,38,2019/2/24 15:00
69,93,0.4,30,14,119,0.8,1016.2,140.3,16,34,2019/2/24 16:00
76,118,0.4,40,14,116,0.5,1016.9,140.3,14,41,2019/2/24 17:00
80,118,0.4,61,14,101,0.4,1016.4,140.3,13,46,2019/2/24 18:00
86,139,0.4,102,17,91,0.8,1017,140.3,11,54,2019/2/24 19:00
88,133,0.4,56,15,102,0.6,1017,140.3,11,56,2019/2/24 20:00
98,141,0.4,79,17,87,0.7,1017.5,140.3,10,62,2019/2/24 21:00
101,155,0.4,97,17,93,0.8,1017.3,140.3,10,61,2019/2/24 22:00
104,167,0.4,58,16,93,0.3,1016.7,140.3,10,61,2019/2/24 23:00
96,146,0.4,37,15,92,1.4,1016.2,140.3,10,57,2019/2/25 0:00
89,154,0.4,32,15,88,0.9,1014.9,140.3,10,57,2019/2/25 1:00
96,146,0.4,32,17,76,1,1014,140.3,10,61,2019/2/25 2:00
110,172,0.4,37,17,69,1,1013.4,140.3,9,66,2019/2/25 3:00
112,171,0.4,35,17,67,0.5,1012.5,140.3,10,64,2019/2/25 4:00
113,171,0.4,41,17,61,1.4,1012.9,140.3,10,64,2019/2/25 5:00
106,161,0.4,45,17,61,1.8,1013.1,140.3,9,66,2019/2/25 6:00
102,157,0.4,49,17,63,0.7,1013.2,140.3,9,67,2019/2/25 7:00
107,169,0.4,57,17,67,1.1,1013.6,140.3,9,67,2019/2/25 8:00
102,156,0.4,65,17,62,1.3,1014,140.3,10,68,2019/2/25 9:00
106,162,0.4,89,17,58,0.6,1014.8,145,8,88,2019/2/25 10:00
108,171,0.4,82,17,60,0.6,1014.2,149.7,9,91,2019/2/25 11:00
96,149,0.4,69,17,65,0.6,1014.4,152.6,9,91,2019/2/25 12:00
87,134,0.4,69,17,69,1.1,1013.6,152.9,9,90,2019/2/25 13:00
79,127,0.4,54,17,72,1,1012.9,152.9,10,85,2019/2/25 14:00
69,111,0.4,56,17,73,0.7,1012.5,152.9,10,82,2019/2/25 15:00
78,113,0.4,67,17,72,1.1,1013,152.9,10,82,2019/2/25 16:00
73,117,0.4,62,17,69,1.5,1012.7,152.9,10,83,2019/2/25 17:00
76,120,0.4,65,17,64,0.8,1013.4,152.9,10,85,2019/2/25 18:00
82,126,0.4,67,17,56,1.1,1013.3,152.9,10,89,2019/2/25 19:00
87,135,0.4,76,17,49,0.6,1013.6,152.9,9,93,2019/2/25 20:00
92,128,0.5,73,17,41,0.8,1014.8,152.9,9,95,2019/2/25 21:00
96,134,0.5,67,17,35,0.3,1015.3,152.9,9,94,2019/2/25 22:00
93,136,0.4,56,17,33,0.4,1016.1,152.9,9,92,2019/2/25 23:00
114,167,0.5,106,17,40,0.7,1016.2,152.9,9,92,2019/2/26 0:00
115,174,0.4,68,17,32,0.3,1015.7,152.9,9,95,2019/2/26 1:00
124,198,0.4,43,17,39,0.4,1015.8,152.9,9,93,2019/2/26 2:00
119,179,0.4,41,17,42,0.6,1016.3,152.9,9,92,2019/2/26 3:00
124,196,0.4,36,17,34,0.4,1016.2,152.9,8,96,2019/2/26 4:00
126,201,0.4,51,17,31,0.2,1016.7,152.9,8,95,2019/2/26 5:00
127,194,0.4,49,17,35,0.6,1017.4,152.9,9,93,2019/2/26 6:00
131,204,0.5,72,17,42,0.5,1017.9,152.9,9,92,2019/2/26 7:00
151,263,0.7,86,17,32,0.3,1018.2,152.9,9,92,2019/2/26 8:00
169,298,1.3,78,17,47,0.2,1018.8,152.9,9,90,2019/2/26 9:00
175,280,1.8,100,18,60,0.9,1019.4,152.9,12,77,2019/2/26 10:00
98,152,0.6,59,17,62,1,1019.5,152.9,13,72,2019/2/26 11:00
104,146,0.6,58,17,73,0.9,1019.4,152.9,14,64,2019/2/26 12:00
109,161,0.7,62,17,80,0.9,1018.4,152.9,16,57,2019/2/26 13:00
116,171,0.8,63,17,92,0.6,1017.9,152.9,16,55,2019/2/26 14:00
108,162,0.6,57,2,92,0.6,1017.8,152.9,17,51,2019/2/26 15:00
115,169,0.7,53,7,95,0.8,1017.4,152.9,17,48,2019/2/26 16:00
94,141,0.5,54,7,85,0.7,1017.9,152.9,16,47,2019/2/26 17:00
52,82,0.4,67,9,76,0.7,1018.7,152.9,14,32,2019/2/26 18:00
74,107,0.5,128,10,78,0.1,1019.2,152.9,12,43,2019/2/26 19:00
102,144,0.9,84,13,82,0.3,1020.2,152.9,11,58,2019/2/26 20:00
74,108,0.6,92,13,71,0.3,1020.9,152.9,11,48,2019/2/26 21:00
50,83,0.4,90,10,65,3.5,1021.6,152.9,12,38,2019/2/26 22:00
120,180,0.5,50,10,82,0.6,1022.5,152.9,10,53,2019/2/26 23:00
75,111,0.4,27,10,67,1.5,1023.3,152.9,10,43,2019/2/27 0:00
104,156,0.4,27,11,61,0.5,1023.8,152.9,8,62,2019/2/27 1:00
120,198,0.4,27,13,62,0.4,1024.1,152.9,7,71,2019/2/27 2:00
135,231,0.4,29,13,49,1.1,1023.7,152.9,6,77,2019/2/27 3:00
143,232,0.4,35,13,45,0.4,1023.2,152.9,6,80,2019/2/27 4:00
99,167,0.4,37,13,39,0.8,1024.4,152.9,6,76,2019/2/27 5:00
92,147,0.4,36,13,31,2,1025.1,152.9,5,72,2019/2/27 6:00
67,103,0.4,37,13,33,1.5,1025.8,152.9,4,73,2019/2/27 7:00
48,81,0.4,38,13,40,0.8,1026.7,152.9,6,64,2019/2/27 8:00
46,72,0.4,29,13,44,2.2,1027.1,152.9,7,58,2019/2/27 9:00
45,73,0.4,28,10,50,1.3,1027.2,152.9,8,53,2019/2/27 10:00
42,70,0.4,28,10,61,1,1026.7,152.9,10,41,2019/2/27 11:00
39,60,0.4,27,10,65,1.5,1026.3,152.9,12,35,2019/2/27 12:00
32,50,0.4,27,10,66,1.4,1025.6,152.9,13,31,2019/2/27 13:00
31,48,0.4,27,10,68,2.9,1024.3,152.9,14,25,2019/2/27 14:00
31,49,0.4,27,10,72,1,1023.9,152.9,14,23,2019/2/27 15:00
31,45,0.4,27,10,71,0.5,1024,152.9,13,26,2019/2/27 16:00
35,60,0.4,28,10,74,1.9,1023.4,152.9,13,30,2019/2/27 17:00
41,63,0.4,30,11,70,0.9,1023.4,152.9,10,38,2019/2/27 18:00
42,65,0.4,42,11,67,2.3,1023.8,152.9,9,42,2019/2/27 19:00
45,75,0.4,62,13,64,0.5,1023.7,152.9,8,46,2019/2/27 20:00
46,73,0.4,53,13,62,0.8,1024.1,152.9,8,48,2019/2/27 21:00
46,76,0.4,55,13,47,0.3,1024.3,152.9,7,52,2019/2/27 22:00
45,75,0.4,107,13,53,1.2,1024.5,152.9,7,54,2019/2/27 23:00
44,70,0.4,57,13,39,0.4,1024.3,152.9,6,57,2019/2/28 0:00
44,72,0.4,54,13,35,1,1024,152.9,5,61,2019/2/28 1:00
47,76,0.4,34,13,31,0.8,1023.7,152.9,5,65,2019/2/28 2:00
47,75,0.4,46,13,30,0.5,1022.6,152.9,4,69,2019/2/28 3:00
46,75,0.4,43,13,30,0.5,1022.5,152.9,4,70,2019/2/28 4:00
48,74,0.4,53,13,29,0.4,1022.6,152.9,4,68,2019/2/28 5:00
56,91,0.4,49,13,27,0.2,1022.3,152.9,3,71,2019/2/28 6:00
58,91,0.4,70,13,27,0.4,1022.7,152.9,4,70,2019/2/28 7:00
60,89,0.4,77,13,34,1.2,1023.2,152.9,7,60,2019/2/28 8:00
61,89,0.4,50,13,45,0.8,1023.1,152.9,9,51,2019/2/28 9:00
45,72,0.4,53,13,58,0.5,1023.2,152.9,10,44,2019/2/28 10:00
38,61,0.4,53,12,66,0.7,1022.5,152.9,11,39,2019/2/28 11:00
33,52,0.4,31,10,68,0.8,1021.6,152.9,13,34,2019/2/28 12:00
34,56,0.4,38,10,73,1.2,1020.9,152.9,14,30,2019/2/28 13:00
28,38,0.4,27,10,73,5.1,1019.6,152.9,13,27,2019/2/28 14:00
34,53,0.4,31,10,74,1,1018.9,152.9,13,36,2019/2/28 15:00
39,62,0.4,38,10,82,0.6,1018.2,152.9,12,38,2019/2/28 16:00
42,68,0.4,57,11,83,1.9,1018,152.9,12,46,2019/2/28 17:00
42,66,0.4,44,11,78,1.2,1018.2,152.9,11,45,2019/2/28 18:00
67,95,0.4,63,13,80,1.2,1018.3,152.9,10,56,2019/2/28 19:00
46,72,0.4,42,13,80,0.7,1018.6,152.9,10,57,2019/2/28 20:00
44,68,0.4,51,13,71,0.4,1018.4,152.9,10,61,2019/2/28 21:00
44,70,0.4,46,13,68,0.5,1018.5,152.9,10,61,2019/2/28 22:00
44,70,0.4,42,13,65,0.5,1018.2,152.9,9,64,2019/2/28 23:00
48,78,0.4,42,13,54,0.4,1017.8,152.9,9,66,2019/3/1 0:00
60,90,0.4,41,13,52,1.5,1017.4,152.9,9,72,2019/3/1 1:00
57,86,0.4,41,13,46,0.7,1016.8,152.9,9,76,2019/3/1 2:00
56,87,0.4,39,13,48,1.1,1016.1,152.9,9,75,2019/3/1 3:00
56,87,0.4,37,13,44,0.6,1015.8,152.9,9,77,2019/3/1 4:00
54,86,0.4,37,13,40,0.1,1015.6,152.9,9,78,2019/3/1 5:00
54,88,0.4,39,13,38,0.6,1015.4,152.9,9,79,2019/3/1 6:00
61,91,0.4,50,13,34,0.4,1015.6,152.9,9,80,2019/3/1 7:00
60,97,0.4,55,13,40,0.6,1015.8,152.9,9,79,2019/3/1 8:00
67,96,0.4,58,13,42,0.5,1015.7,152.9,10,77,2019/3/1 9:00
73,99,0.4,86,13,47,0.8,1016,152.9,11,70,2019/3/1 10:00
66,90,0.4,71,13,49,0.7,1015.8,152.9,11,68,2019/3/1 11:00
69,100,0.5,76,13,53,1.5,1015.1,152.9,12,62,2019/3/1 12:00
71,98,0.5,87,13,61,0.4,1013.9,152.9,13,59,2019/3/1 13:00
76,100,0.5,69,13,69,0.5,1012.7,152.9,13,57,2019/3/1 14:00
72,101,0.4,49,13,75,0.7,1012.4,152.9,14,53,2019/3/1 15:00
65,92,0.5,46,11,90,0.5,1012.5,152.9,16,46,2019/3/1 16:00
84,111,0.5,62,13,89,0.6,1012.2,152.9,14,51,2019/3/1 17:00
93,139,0.5,94,13,88,0.7,1012.5,152.9,13,59,2019/3/1 18:00
102,141,0.5,71,13,72,0.2,1012.7,152.9,12,64,2019/3/1 19:00
101,147,0.5,93,13,60,0.4,1013.4,152.9,11,68,2019/3/1 20:00
97,141,0.5,125,13,54,0.6,1013.9,152.9,10,72,2019/3/1 21:00
119,165,0.5,121,13,46,0.2,1014.8,152.9,10,78,2019/3/1 22:00
120,174,0.5,128,13,46,0.3,1014.6,152.9,10,79,2019/3/1 23:00
122,193,0.4,124,13,53,0.9,1014.5,152.9,10,75,2019/3/2 0:00
112,153,0.5,93,13,39,0.2,1014.4,152.9,9,78,2019/3/2 1:00
120,171,0.5,125,13,39,0.2,1014.2,152.9,9,81,2019/3/2 2:00
112,174,0.4,96,13,47,0.1,1013.9,152.9,9,79,2019/3/2 3:00
124,190,0.5,127,13,46,0.4,1014.1,152.9,9,83,2019/3/2 4:00
136,194,0.5,100,13,30,0.3,1014.4,152.9,8,86,2019/3/2 5:00
140,221,0.5,98,13,29,0.6,1014.8,152.9,8,87,2019/3/2 6:00
138,215,0.4,67,13,27,0.5,1015.3,152.9,8,87,2019/3/2 7:00
156,248,0.7,75,13,29,0.7,1016,152.9,9,83,2019/3/2 8:00
122,201,0.5,66,13,36,1.4,1016.6,152.9,10,79,2019/3/2 9:00
104,163,0.4,62,13,49,0.2,1017,152.9,11,75,2019/3/2 10:00
72,110,0.4,59,13,61,0.7,1016.8,152.9,13,68,2019/3/2 11:00
71,101,0.5,46,13,68,1.1,1016.3,152.9,14,64,2019/3/2 12:00
56,81,0.5,35,12,70,0.7,1015.5,152.9,16,55,2019/3/2 13:00
42,65,0.4,36,10,92,0.5,1014.5,152.9,17,48,2019/3/2 14:00
88,120,0.7,46,14,93,1.3,1014.1,152.9,16,52,2019/3/2 15:00
53,77,0.5,41,12,90,1.6,1014,152.9,17,49,2019/3/2 16:00
37,60,0.4,29,10,87,0.3,1013.9,152.9,16,48,2019/3/2 17:00
47,74,0.4,40,13,82,0.2,1013.5,152.9,14,53,2019/3/2 18:00
80,114,0.7,86,13,50,0.3,1014.4,152.9,12,68,2019/3/2 19:00
84,115,1,136,16,60,0.1,1014.8,152.9,11,72,2019/3/2 20:00
90,126,1,124,16,50,0.4,1014.9,152.9,10,78,2019/3/2 21:00
92,138,1,101,16,61,0.2,1015,152.9,10,79,2019/3/2 22:00
84,119,0.5,80,16,65,0.6,1015.1,152.9,10,78,2019/3/2 23:00
78,113,0.5,130,15,46,0.4,1014.6,152.9,9,81,2019/3/3 0:00
71,100,0.5,129,16,40,0.3,1014,152.9,9,85,2019/3/3 1:00
74,105,0.4,118,15,37,0.4,1013.4,152.9,9,86,2019/3/3 2:00
73,104,0.5,119,16,33,0.2,1013.4,152.9,8,87,2019/3/3 3:00
76,110,0.5,106,16,28,0.3,1013.1,152.9,8,91,2019/3/3 4:00
85,127,0.5,107,16,30,0.4,1013.2,152.9,8,89,2019/3/3 5:00
100,147,0.5,133,16,37,0.5,1012.9,153,8,88,2019/3/3 6:00
109,150,0.7,120,16,34,0.3,1013.4,153,8,90,2019/3/3 7:00
146,219,0.7,131,13,73,1,1014.2,153,12,66,2019/3/3 8:00
124,175,0.6,77,13,85,0.8,1014.6,153,14,57,2019/3/3 9:00
96,134,0.5,37,13,87,0.6,1014.4,153,15,50,2019/3/3 10:00
68,92,0.5,28,10,74,3.1,1014.3,153,17,35,2019/3/3 11:00
46,71,0.5,28,10,71,0.6,1013.8,153,19,26,2019/3/3 12:00
34,53,0.4,28,10,78,0.7,1013.1,153,18,22,2019/3/3 13:00
29,44,0.4,26,10,83,2.2,1012.8,153,18,21,2019/3/3 14:00
35,54,0.4,27,10,93,0.4,1012.3,153,20,20,2019/3/3 15:00
36,59,0.4,27,10,94,1.1,1012.3,153,19,23,2019/3/3 16:00
35,57,0.4,28,10,96,1,1012.5,153,18,25,2019/3/3 17:00
44,70,0.4,28,11,89,0.3,1013.1,153,16,30,2019/3/3 18:00
48,77,0.4,48,13,89,1.1,1013.6,153,15,31,2019/3/3 19:00
44,72,0.4,62,13,74,0.7,1013.9,153,14,35,2019/3/3 20:00
46,74,0.4,106,13,71,0.4,1014.6,153,13,38,2019/3/3 21:00
44,74,0.4,83,13,65,0.2,1014.9,153,13,39,2019/3/3 22:00
50,81,0.4,100,13,58,0.3,1015.1,153,11,46,2019/3/3 23:00
52,86,0.4,124,13,51,0.2,1015,153,11,52,2019/3/4 0:00
54,82,0.5,120,16,42,0.7,1014.6,153,10,61,2019/3/4 1:00
53,81,0.5,128,16,46,0.2,1014.3,153,9,65,2019/3/4 2:00
58,85,0.5,135,16,46,0.2,1013.7,153,9,64,2019/3/4 3:00
56,90,0.5,130,16,42,0.2,1013.1,153,8,67,2019/3/4 4:00
60,87,0.5,127,16,36,0.2,1013.1,153,8,68,2019/3/4 5:00
67,95,0.5,128,16,36,0.4,1013.5,153,7,71,2019/3/4 6:00
68,95,0.9,131,17,41,0.4,1013.8,153,8,72,2019/3/4 7:00
60,87,1,97,16,61,1.5,1014.3,153,13,47,2019/3/4 8:00
44,74,0.6,101,13,61,0.5,1014.6,153,16,36,2019/3/4 9:00
37,57,0.5,41,13,67,1.4,1014.6,153,18,31,2019/3/4 10:00
36,56,0.5,28,10,75,1.3,1014.4,153,20,26,2019/3/4 11:00
27,39,0.4,26,10,75,2.5,1014.2,153,21,17,2019/3/4 12:00
24,32,0.4,26,10,85,4.1,1013.5,153,22,15,2019/3/4 13:00
27,46,0.4,25,10,92,2.2,1013.4,153,21,16,2019/3/4 14:00
32,48,0.4,26,10,92,0.9,1013.3,153,22,17,2019/3/4 15:00
38,60,0.4,27,10,88,3.2,1014.1,153,21,21,2019/3/4 16:00
41,66,0.4,28,10,85,1.2,1014.8,153,19,23,2019/3/4 17:00
58,82,0.4,41,13,80,1.8,1015.9,153,16,33,2019/3/4 18:00
51,78,0.4,40,13,66,0.7,1016.7,153,14,35,2019/3/4 19:00
44,71,0.4,40,13,65,0.3,1017.6,153,14,31,2019/3/4 20:00
52,80,0.4,62,13,51,0.2,1018.6,153,12,39,2019/3/4 21:00
77,110,0.4,92,13,56,0.6,1019.4,153,12,49,2019/3/4 22:00
78,111,0.5,128,16,52,0.9,1019.9,153,11,53,2019/3/4 23:00
69,95,0.4,53,13,37,0.8,1020.5,153,9,65,2019/3/5 0:00
59,91,0.4,44,13,30,0.9,1020.5,153,8,68,2019/3/5 1:00
44,71,0.4,34,13,29,0.8,1020.7,153,7,59,2019/3/5 2:00
40,69,0.4,28,13,31,1,1020.5,153,7,57,2019/3/5 3:00
48,79,0.4,43,13,28,0.8,1020.4,153,7,62,2019/3/5 4:00
48,73,0.4,45,14,27,0.6,1020.8,153,7,64,2019/3/5 5:00
46,72,0.4,50,13,27,0.7,1021,153,6,67,2019/3/5 6:00
52,87,0.4,63,13,27,0.6,1021.9,153,7,68,2019/3/5 7:00
48,78,0.4,59,13,32,1.1,1022.6,153,10,58,2019/3/5 8:00
45,74,0.4,50,13,41,0.7,1022.7,153,13,50,2019/3/5 9:00
58,84,0.4,36,13,48,1,1022.5,153,14,45,2019/3/5 10:00
55,80,0.4,30,13,58,0.8,1022.4,153,16,40,2019/3/5 11:00
50,72,0.4,28,13,67,1.9,1021.2,153,18,32,2019/3/5 12:00
40,62,0.4,28,12,69,0.6,1020.6,153,18,26,2019/3/5 13:00
41,64,0.4,27,11,80,0.9,1019.8,153,19,28,2019/3/5 14:00
36,55,0.4,27,10,83,0.7,1019.7,153,20,23,2019/3/5 15:00
32,52,0.4,26,11,83,1.5,1019.7,153,18,24,2019/3/5 16:00
53,78,0.4,28,13,86,0.8,1019.8,153,17,30,2019/3/5 17:00
44,71,0.4,35,13,87,1.4,1020.2,153,16,33,2019/3/5 18:00
53,80,0.4,62,13,74,0.4,1020.5,153,15,36,2019/3/5 19:00
65,90,0.4,102,13,68,0.7,1020.9,153,14,39,2019/3/5 20:00
83,110,0.4,97,13,60,0.7,1021.7,153,14,39,2019/3/5 21:00
76,110,0.4,93,13,53,0.3,1022.4,153,14,40,2019/3/5 22:00
75,103,0.5,117,13,51,0.5,1022.7,153,13,43,2019/3/5 23:00
76,102,0.5,118,13,47,0.6,1022.7,153,13,45,2019/3/6 0:00
72,105,0.5,117,13,45,1,1022.9,153,13,45,2019/3/6 1:00
70,91,0.5,140,16,51,0.6,1022.2,153,13,47,2019/3/6 2:00
66,89,0.5,138,16,49,1.1,1021.3,153,12,51,2019/3/6 3:00
59,87,0.4,100,13,49,0.7,1020.8,153,12,56,2019/3/6 4:00
60,89,0.4,79,13,45,0.9,1021.1,153,12,59,2019/3/6 5:00
59,87,0.4,81,13,38,0.4,1021.6,153,11,60,2019/3/6 6:00
69,100,0.4,116,16,38,1.2,1022.2,153,11,63,2019/3/6 7:00
76,106,0.5,109,16,45,0.9,1022.3,153,13,61,2019/3/6 8:00
83,109,0.7,101,16,55,1.8,1022.8,153,14,58,2019/3/6 9:00
57,81,0.7,66,13,72,2.2,1022.5,153,16,50,2019/3/6 10:00
55,79,0.6,52,13,77,1.8,1021.8,153,18,46,2019/3/6 11:00
43,67,0.5,28,13,88,1.4,1021.2,153,18,42,2019/3/6 12:00
44,70,0.4,28,13,94,1.3,1020.1,153,19,43,2019/3/6 13:00
40,62,0.4,28,11,103,0.9,1018.8,153,20,39,2019/3/6 14:00
36,59,0.4,26,10,102,0.6,1018.1,153,21,31,2019/3/6 15:00
36,58,0.4,26,10,103,1.4,1018,153,20,30,2019/3/6 16:00
35,56,0.4,29,13,110,1.5,1018.5,153,19,33,2019/3/6 17:00
37,62,0.4,29,13,97,0.7,1018.9,153,18,34,2019/3/6 18:00
37,62,0.4,57,13,87,0.2,1019.3,153,17,40,2019/3/6 19:00
42,70,0.4,75,13,79,0.1,1020.1,153,16,44,2019/3/6 20:00
53,76,0.4,132,13,67,0.2,1020.9,153,14,52,2019/3/6 21:00
53,78,0.5,94,16,65,0.2,1021.5,153,13,56,2019/3/6 22:00
53,79,0.5,83,16,67,0.3,1021.5,153,13,58,2019/3/6 23:00
61,88,0.5,127,16,50,0.3,1021.4,153,12,63,2019/3/7 0:00
65,89,0.5,141,16,56,0.2,1021,153,12,60,2019/3/7 1:00
64,89,0.5,139,16,48,0.2,1020.6,153,11,67,2019/3/7 2:00
60,87,0.5,132,16,39,0.3,1020.3,153,10,72,2019/3/7 3:00
59,88,0.5,140,16,45,0.5,1019.9,153,10,73,2019/3/7 4:00
60,88,0.5,122,16,36,0.1,1020.3,153,10,75,2019/3/7 5:00
72,95,0.6,113,16,30,0.4,1020.7,153,10,79,2019/3/7 6:00
70,92,0.7,127,16,35,0.3,1021.3,153,10,77,2019/3/7 7:00
57,82,0.5,110,14,45,1.1,1022.1,153,14,63,2019/3/7 8:00
57,79,0.5,79,13,52,2.1,1022.4,153,16,48,2019/3/7 9:00
57,80,0.5,63,13,53,1.1,1022.5,153,18,42,2019/3/7 10:00
60,82,0.5,34,13,59,1.7,1022.3,153,20,31,2019/3/7 11:00
43,67,0.5,26,13,63,0.7,1022.2,153,21,20,2019/3/7 12:00
42,66,0.5,26,11,67,1.6,1021.4,153,21,17,2019/3/7 13:00
27,39,0.4,24,10,63,0.9,1020.6,153,22,10,2019/3/7 14:00
29,45,0.4,25,10,68,1.1,1020,153,21,13,2019/3/7 15:00
27,40,0.4,24,10,71,0.6,1019.8,153,21,12,2019/3/7 16:00
28,40,0.4,24,10,71,2.4,1019.9,153,20,13,2019/3/7 17:00
28,40,0.4,26,13,74,0.7,1020.4,153,18,17,2019/3/7 18:00
36,56,0.4,40,13,58,0.3,1021,153,16,20,2019/3/7 19:00
41,66,0.4,93,13,47,0.4,1021.3,153,15,26,2019/3/7 20:00
44,72,0.4,127,14,49,0.1,1021.7,153,13,31,2019/3/7 21:00
51,76,0.8,107,17,50,0.2,1022.1,153,13,39,2019/3/7 22:00
50,79,0.9,141,18,42,0.2,1022.3,153,12,44,2019/3/7 23:00
50,80,0.8,135,16,42,0.5,1022.1,153,11,45,2019/3/8 0:00
53,81,0.4,90,16,33,0.7,1022.6,153,10,47,2019/3/8 1:00
50,79,0.4,53,13,30,1.2,1022.1,153,9,49,2019/3/8 2:00
58,86,0.4,89,16,30,0.7,1021.3,153,9,52,2019/3/8 3:00
74,103,0.5,89,16,28,0.3,1020.9,153,9,57,2019/3/8 4:00
68,99,0.5,87,16,27,0.2,1020.9,153,8,60,2019/3/8 5:00
73,106,0.5,94,16,27,0.9,1021,153,8,64,2019/3/8 6:00
70,99,0.5,102,16,27,0.4,1021.1,153,9,62,2019/3/8 7:00
72,96,0.5,94,16,30,1,1021.6,153,11,56,2019/3/8 8:00
75,102,0.5,81,14,41,1.5,1021.4,153,14,45,2019/3/8 9:00
72,97,0.5,70,13,51,0.8,1021.3,153,16,38,2019/3/8 10:00
69,92,0.5,67,13,64,0.4,1020.3,153,20,32,2019/3/8 11:00
45,69,0.5,25,13,81,1,1019.2,153,22,20,2019/3/8 12:00
53,75,0.5,26,13,83,0.4,1018.1,153,22,20,2019/3/8 13:00
45,69,0.5,25,13,88,1.6,1017,153,24,17,2019/3/8 14:00
45,70,0.5,25,13,89,0.7,1016.6,153,24,18,2019/3/8 15:00
41,65,0.4,23,10,90,2.1,1016.4,153.1,23,18,2019/3/8 16:00
48,72,0.4,26,13,102,0.3,1016.5,153.1,21,22,2019/3/8 17:00
49,72,0.4,27,13,85,0.8,1016.7,153.1,20,24,2019/3/8 18:00
51,72,0.4,56,13,71,0.3,1017.5,153.1,18,28,2019/3/8 19:00
73,97,0.6,109,16,70,0.3,1017.9,153.1,16,38,2019/3/8 20:00
68,95,0.9,101,17,58,0.2,1018.6,153.1,14,44,2019/3/8 21:00
75,99,1.2,92,18,56,0.2,1018.9,153.1,13,52,2019/3/8 22:00
64,89,0.9,142,18,42,0.3,1019.3,153.1,12,55,2019/3/8 23:00
69,95,1,138,18,34,0.2,1019.5,153.1,11,61,2019/3/9 0:00
66,93,0.7,139,16,39,0.4,1019.6,153.1,11,57,2019/3/9 1:00
73,103,0.8,140,18,34,0.4,1019.5,153.1,11,60,2019/3/9 2:00
78,102,0.8,133,18,31,0.4,1019,153.1,10,64,2019/3/9 3:00
76,103,0.8,128,18,29,0.2,1019,153.1,10,66,2019/3/9 4:00
72,102,0.8,125,18,28,0.5,1019.3,153.1,10,67,2019/3/9 5:00
85,117,1,123,18,27,0.3,1019.8,153.1,9,71,2019/3/9 6:00
80,108,1.1,126,18,27,0.3,1020.5,153.1,10,70,2019/3/9 7:00
79,106,0.9,93,18,52,0.1,1021.4,153.1,15,46,2019/3/9 8:00
79,108,1.1,118,16,61,0.9,1021.7,153.1,19,37,2019/3/9 9:00
82,107,1,138,16,69,1.2,1021.6,153.1,19,35,2019/3/9 10:00
72,99,0.9,63,13,83,1.2,1021,153.1,22,27,2019/3/9 11:00
56,77,0.7,25,13,92,1.1,1020.2,153.1,23,22,2019/3/9 12:00
64,89,0.7,27,13,96,2.3,1018.7,153.1,24,24,2019/3/9 13:00
58,80,0.5,23,13,106,1.8,1017.5,153.1,24,21,2019/3/9 14:00
57,77,0.5,23,13,107,0.5,1017.3,153.1,23,21,2019/3/9 15:00
